	text	labels
3204089	I guess there's no right to do that by the Government?	1
2178597	Apparently the Internal Revenue Service didn't read that, or didn't think that everybody paid attention to it, or what?	1
1595327	Well, I suppose it does from the standpoint of the management required to make this scheme work.	1
1141404	And so we don't get beyond all these other things.	0
2688615	Well, what the statute appears to be doing is to try to go back to the pre-Employment Division v. Smith case standard under the Free Exercise Clause, which did allow for accommodation of religion.	1
803047	Yes, Your Honor.	0
6006654	With respect to the James test, Mr. Jones, there's a phrase in it that I don't understand, and could you tell me how you read the phrase that says that immunity extends to waters flood control projects cannot control?	1
1323961	for...	1
5256431	upon...	1
6960185	Surely that's not right.	1
769106	Well, that's true.	1
554549	No, but it seemed to decide the case based on its view of the statute as just applying to generic drugs or something--	0
1677355	Yes, Your Honor.	0
3986907	And they had served their sentences, presumably.	1
1113035	Well, let me ask you this with reference to this question of Justice Breyer. I thought, and correct me if I'm wrong, that the district court found the hospital personnel conducted the urine drug screens for medical purposes, wholly independent of an intent to aid law enforcement efforts.	0
908847	--The formal test no, your Honor, that would not be the case at all.	0
3586603	Which was withdrawn, as I recall, after this litigation began.	1
6206275	--One--	1
1909692	Mr. Feldman, are you saying that it's an...	0
5741272	So, the tribe in effect has asked the contractor to use a term which in fact is totally meaningless, utterly misleading, and apparently an act of intentional bad faith.	1
8875873	you get going, is the case moot? Is there something left on the three year probation period?	1
1432750	Mr. Baker, are there not courts where something like this would come into the clerk's office, the signature is lacking, the clerk would say, well, it was filed within the ninety days, so we'll send it back with the letter, very much as this Court does.	1
2077939	the substantial rights.	1
4766868	worker...	1
1822573	Yes.	0
298328	This... the trunk of the car didn't have to be opened here.	0
2139848	The honorable court is now adjourned until tomorrow at ten o'clock.	1
4874323	[Laughter]	1
430562	Why... why isn't there still an inadequate assistance of counsel claim out there, and why shouldn't the court address that before it gets into the question that it dealt with?	0
2617164	Would that be an unenforceable or an enforceable agreement in your view?	1
1547331	Well, there's one difference between the situation that would obtain then and the situation that... that you're objecting to here.	1
1378224	But you're very unclear on what the employee has to prove to establish constructive discharge.	0
219974	I mean, relate it to this case, if you would.	1
3234821	That is not... I would respectfully submit, Your Honor, that's neither narrowly tailored nor closely drawn, not even rational.	1
5485841	That's...	1
689755	When you say this instruction, you mean the instruction that is set forth as well on page 5 of the blue brief:	1
1728481	That's kind of odd, isn't it?	1
3706309	Is it... is it operating now, the business?	1
9339131	--And what's the... what's the answer with respect to a State pardon?	1
3339953	I mean, you see, that's the horror.	1
490919	We're not talking about the Fourth Amendment and the officers and open season on the officers and what the officers can do.	0
5236004	I mean, isn't... isn't--	1
7185108	The honorable court is now adjourned until Tuesday, October twelfth at ten o'clock.	1
3906601	So the danger is that contributors to political parties are using those contributions to somehow corrupt the candidates?	1
4288687	Section 323(a) the national party prohibition is a restriction regardless of whether the amounts are coordinated or uncoordinated, a principle from the Buckley cases.	1
701341	So the Court said, we're going to look at the cases that involve the Blue Sky statutes that...  that had been in existence and had been interpreted prior to the adoption of the 33 Act.	1
9442656	concession, to be sure.	1
1007807	Well, could... could an arrest made under the circumstances I described be valid?	1
4829911	benefit the child.	1
348767	Iowa... the Iowa court made the statement, as I understand it, that the Iowa Equal Protection Clause and the national Equal Protection Clause had identical requirements at least for the purposes of this case.	1
6473269	[Laughter]	1
2233429	Mr. Chief Justice, and may it please the Court:	0
7747833	But I'm not positive...	1
2194338	That's third from the bottom, basically, from a health point of view.	1
839557	plaintiff's working history.	1
5692420	No.	1
5665038	[Laughter]	1
1643895	Here there was a prompt filing at the trial court level for habeas, State habeas.	0
5147216	Right.	1
7397490	Justice Scalia, Did you have a question?	1
3945487	abandoned...	1
1772130	I guess standard tort principles don't seem to help us much.	1
8466001	Why?	1
7924320	The relevant... page six on the blue brief.	1
4781041	--You mean to repair it or to replace it?	1
